ZUJ,Obec,Okres,vek65+
525979,Bohutín,Šumperk,167.0
526169,Branná,Šumperk,51.0
526622,Rohozec,Kutná Hora,69.0
528196,Podveky,Kutná Hora,50.0
529478,Čakov,Benešov,19.0
529524,Čejkovice,Kutná Hora,8.0
529532,Červený Újezd,Benešov,74.0
529541,Český Šternberk,Benešov,35.0
529559,Dobrovítov,Kutná Hora,25.0
529567,Čtyřkoly,Benešov,116.0
529575,Medonosy,Mělník,24.0
529583,Tupadly,Mělník,28.0
529591,Sedlec,Mladá Boleslav,32.0
529605,Rokytá,Mladá Boleslav,48.0
529613,Josefův Důl,Mladá Boleslav,60.0
529630,Kostomlátky,Nymburk,74.0
529648,Dolní Kralovice,Benešov,214.0
529656,Pětihosty,Praha-východ,29.0
529664,Těchařovice,Příbram,6.0
529672,Bezděkov pod Třemšínem,Příbram,28.0
529681,Koupě,Příbram,25.0
529699,Velká Chmelištná,Rakovník,28.0
529702,Heřmaničky,Benešov,167.0
529711,Drahouš,Rakovník,21.0
529729,Kvítkovice,České Budějovice,22.0
529737,Hulice,Benešov,74.0
529745,Hvězdonice,Benešov,69.0
529753,Dívčí Kopy,Jindřichův Hradec,14.0
529761,Žďár,Jindřichův Hradec,22.0
529770,Chlum,Benešov,26.0
529788,Chmelná,Benešov,25.0
529818,Chotýšany,Benešov,86.0
529826,Čelistná,Pelhřimov,21.0
529834,Mezná,Pelhřimov,31.0
529842,Jankov,Benešov,171.0
529851,Javorník,Benešov,28.0
529869,Důl,Pelhřimov,16.0
529877,Okrouhlá,Písek,12.0
529885,Stehlovice,Písek,27.0
529893,Nicov,Prachatice,18.0
529907,Keblov,Benešov,34.0
529915,Vrbice,Prachatice,13.0
529923,Žárovná,Prachatice,17.0
529931,Kondrac,Benešov,87.0
529940,Kozmice,Benešov,52.0
529966,Buzice,Strakonice,35.0
529974,Krňany,Benešov,102.0
529982,Chlum,Strakonice,32.0
529991,Křečovice,Benešov,157.0
530000,Křivsoudov,Benešov,105.0
530018,Březí,Strakonice,18.0
530026,Kuňovice,Benešov,18.0
530034,Stožice,Strakonice,49.0
530042,Katov,Tábor,30.0
530051,Lešany,Benešov,145.0
530069,Libež,Benešov,42.0
530085,Bukovník,Klatovy,13.0
530093,Loket,Benešov,106.0
530107,Louňovice pod Blaníkem,Benešov,164.0
530115,Maršovice,Benešov,158.0
530123,Dobršín,Klatovy,21.0
530131,Přestavlky,Plzeň-jih,60.0
530140,Milínov,Plzeň-jih,50.0
530158,Mezno,Benešov,71.0
530166,Miličín,Benešov,201.0
530174,Miřetice,Benešov,28.0
530182,Žákava,Plzeň-jih,74.0
530191,Mnichovice,Benešov,55.0
530204,Mrač,Benešov,166.0
530221,Hněvnice,Plzeň-sever,25.0
530239,Bílov,Plzeň-sever,19.0
530247,Potvorov,Plzeň-sever,24.0
530263,Nespeky,Benešov,157.0
530271,Sedlec,Plzeň-sever,15.0
530280,Vysoká Libyně,Plzeň-sever,44.0
530301,Neustupov,Benešov,102.0
530328,Čerňovice,Plzeň-sever,43.0
530336,Pláně,Plzeň-sever,67.0
530352,Ostředek,Benešov,73.0
530361,Kařízek,Rokycany,7.0
530379,Drahoňův Újezd,Rokycany,36.0
530387,Radvanec,Česká Lípa,35.0
530395,Janská,Děčín,36.0
530409,Petroupim,Benešov,58.0
530417,Doubice,Děčín,43.0
530425,Dalešice,Jablonec nad Nisou,32.0
530433,Kunratice,Liberec,79.0
530468,Dlouhý Most,Liberec,143.0
530476,Pravonín,Benešov,103.0
530484,Jeřmanice,Liberec,74.0
530492,Přestavlky u Čerčan,Benešov,74.0
530506,Miřejovice,Litoměřice,36.0
530514,Psáře,Benešov,27.0
530522,Rabyně,Benešov,76.0
530531,Radošovice,Benešov,63.0
530549,Rataje,Benešov,37.0
530557,Kozly,Louny,25.0
530565,Želkovice,Louny,12.0
530581,Čeradice,Louny,47.0
530590,Libočany,Louny,104.0
530603,Zálužice,Louny,14.0
530611,Smilkov,Benešov,76.0
530620,Přestanov,Ústí nad Labem,73.0
530638,Soběhrdy,Benešov,66.0
530646,Hurtova Lhota,Havlíčkův Brod,47.0
530654,Vysoká,Havlíčkův Brod,32.0
530662,Ždírec,Havlíčkův Brod,25.0
530671,Pšánky,Hradec Králové,18.0
530689,Struhařov,Benešov,151.0
530697,Úherčice,Chrudim,39.0
530701,Střezimíř,Benešov,78.0
530719,Studený,Benešov,25.0
530727,Brníčko,Šumperk,135.0
530735,Staré Hrady,Jičín,38.0
530743,Bílkovice,Benešov,53.0
530751,Tehov,Benešov,57.0
530760,Teplýšovice,Benešov,73.0
530778,Tichonice,Benešov,44.0
530786,Říkov,Náchod,37.0
530794,Trnávka,Pardubice,53.0
530808,Královec,Trutnov,35.0
530824,Velenov,Blansko,46.0
530832,Brambory,Kutná Hora,29.0
530859,Semtěš,Kutná Hora,65.0
530867,Veliš,Benešov,70.0
530875,Starkoč,Kutná Hora,36.0
530891,Vojkov,Benešov,138.0
530913,Vracovice,Benešov,68.0
530921,Vranov,Benešov,86.0
530930,Štipoklasy,Kutná Hora,36.0
530956,Opatovice I,Kutná Hora,34.0
530964,Bludov,Kutná Hora,12.0
530972,Třebětín,Kutná Hora,34.0
530981,Třebešice,Kutná Hora,47.0
530999,Močovice,Kutná Hora,75.0
531006,Ludíkov,Blansko,58.0
531014,Vodranty,Kutná Hora,30.0
531022,Zdislavice,Benešov,115.0
531031,Kamberk,Benešov,43.0
531049,Zvěstov,Benešov,102.0
531065,Souňov,Kutná Hora,27.0
531073,Běštín,Beroun,70.0
531081,Broumy,Beroun,180.0
531090,Březová,Beroun,65.0
531103,Bubovice,Beroun,50.0
531111,Bernardov,Kutná Hora,44.0
531120,Bzová,Beroun,94.0
531154,Drozdov,Beroun,150.0
531162,Felbabka,Beroun,68.0
531197,Hlízov,Kutná Hora,87.0
531219,Hředle,Beroun,84.0
531235,Hvozdec,Beroun,58.0
531251,Chaloupky,Beroun,117.0
531260,Dolní Pohleď,Kutná Hora,30.0
531278,Paběnice,Kutná Hora,41.0
531286,Bratčice,Kutná Hora,88.0
531308,Jivina,Beroun,43.0
531316,Karlštejn,Beroun,198.0
531332,Koněprusy,Beroun,40.0
531341,Drobovice,Kutná Hora,91.0
531359,Horky,Kutná Hora,61.0
531367,Adamov,Kutná Hora,38.0
531375,Kublov,Beroun,144.0
531383,Schořov,Kutná Hora,18.0
531391,Sudějov,Kutná Hora,21.0
531405,Kobylnice,Kutná Hora,30.0
531413,Hraběšín,Kutná Hora,36.0
531421,Šebestěnice,Kutná Hora,20.0
531430,Horka I,Kutná Hora,97.0
531448,Libomyšl,Beroun,119.0
531481,Horušice,Kutná Hora,54.0
531499,Hostín,Mělník,59.0
531502,Liblice,Mělník,104.0
531511,Zlončice,Mělník,50.0
531529,Měňany,Beroun,58.0
531537,Mezouň,Beroun,118.0
531545,Mořina,Beroun,129.0
531553,Konětopy,Praha-východ,59.0
531561,Tuhaň,Mělník,111.0
531570,Dobřeň,Mělník,47.0
531588,Neumětely,Beroun,110.0
531600,Nový Jáchymov,Beroun,137.0
531626,Olešná,Beroun,90.0
531634,Osek,Beroun,179.0
531642,Osov,Beroun,64.0
531651,Kanina,Mělník,21.0
531669,Otročiněves,Beroun,99.0
531677,Lobeč,Mělník,24.0
531685,Podluhy,Beroun,162.0
531693,Praskolesy,Beroun,179.0
531707,Nosálov,Mělník,50.0
531715,Rpety,Beroun,89.0
531731,Stránka,Mělník,55.0
531740,Skuhrov,Beroun,88.0
531758,Srbsko,Beroun,111.0
531766,Stašov,Beroun,84.0
531774,Kadlín,Mělník,25.0
531782,Suchomasty,Beroun,95.0
531791,Svatá,Beroun,104.0
531804,Svatý Jan pod Skalou,Beroun,31.0
531812,Svinaře,Beroun,130.0
531821,Tachlovice,Praha-západ,137.0
531839,Tetín,Beroun,160.0
531863,Nedomice,Mělník,54.0
531871,Jeviněves,Mělník,43.0
531880,Trubská,Beroun,31.0
531898,Lhotka,Mělník,68.0
531901,Újezd,Beroun,133.0
531910,Velký Chlumec,Beroun,84.0
531928,Hostín u Vojkovic,Mělník,66.0
531936,Vidim,Mělník,30.0
531952,Všeradice,Beroun,67.0
531979,Zadní Třebaň,Beroun,189.0
531987,Dolní Zimoř,Mělník,18.0
532002,Záluží,Beroun,102.0
532037,Chrášťany,Benešov,41.0
532045,Chlístov,Benešov,59.0
532061,Václavice,Benešov,84.0
532070,Běloky,Kladno,39.0
532088,Beřovice,Kladno,61.0
532096,Borovnice,Benešov,22.0
532100,Blevice,Kladno,65.0
532134,Ješetice,Benešov,26.0
532142,Bratronice,Kladno,180.0
532151,Drahňovice,Benešov,17.0
532177,Tuřany,Kladno,114.0
532185,Cvrčovice,Kladno,141.0
532193,Lštění,Benešov,96.0
532207,Černuc,Kladno,172.0
532231,Slověnice,Benešov,10.0
532258,Litichovice,Benešov,16.0
532266,Všechlapy,Benešov,19.0
532282,Dřetovice,Kladno,77.0
532291,Dřínov,Kladno,56.0
532304,Třebešice,Benešov,17.0
532312,Horní Bezděkov,Kladno,144.0
532321,Hořešovice,Kladno,38.0
532339,Hospozín,Kladno,82.0
532355,Hradečno,Kladno,89.0
532363,Hrdlív,Kladno,93.0
532380,Blažejovice,Benešov,35.0
532398,Chržín,Kladno,29.0
532401,Jarpice,Kladno,64.0
532410,Jedomělice,Kladno,68.0
532428,Jemníky,Kladno,42.0
532436,Snět,Benešov,22.0
532479,Kmetiněves,Kladno,49.0
532487,Knovíz,Kladno,110.0
532495,Koleč,Kladno,106.0
532509,Šetějovice,Benešov,18.0
532517,Kvílice,Kladno,20.0
532525,Kyšice,Kladno,119.0
532533,Ledce,Kladno,97.0
532541,Tomice,Benešov,24.0
532550,Ratměřice,Benešov,54.0
532568,Bernartice,Benešov,62.0
532584,Lidice,Kladno,152.0
532592,Tisem,Benešov,46.0
532606,Choratice,Benešov,13.0
532614,Vodslivy,Benešov,13.0
532622,Makotřasy,Kladno,77.0
532631,Malé Kyšice,Kladno,95.0
532649,Popovice,Benešov,56.0
532657,Malíkovice,Kladno,78.0
532665,Neuměřice,Kladno,84.0
532673,Olovnice,Mělník,98.0
532681,Otvovice,Kladno,186.0
532690,Ctiboř,Benešov,21.0
532711,Pavlov,Kladno,28.0
532738,Pletený Újezd,Kladno,125.0
532746,Děkanovice,Benešov,13.0
532754,Podlešín,Kladno,54.0
532762,Pozdeň,Kladno,84.0
532771,Přelíc,Kladno,80.0
532789,Ptice,Praha-západ,123.0
532797,Řisuty,Kladno,60.0
532801,Sazená,Kladno,51.0
532827,Slatina,Kladno,88.0
532843,Dunice,Benešov,17.0
532878,Chleby,Benešov,14.0
532886,Chářovice,Benešov,29.0
532894,Bušín,Šumperk,86.0
532908,Svinařov,Kladno,148.0
532916,Šlapanice,Kladno,44.0
532924,Bukovany,Benešov,133.0
532932,Hradiště,Benešov,9.0
532941,Řimovice,Benešov,32.0
532959,Třebichovice,Kladno,119.0
532967,Třebíz,Kladno,44.0
532975,Třebusice,Kladno,93.0
533009,Uhy,Kladno,51.0
533068,Vraný,Kladno,141.0
533076,Pavlovice,Benešov,48.0
533084,Kladruby,Benešov,54.0
533092,Zákolany,Kladno,111.0
533106,Trubín,Beroun,51.0
533122,Zvoleněves,Kladno,160.0
533149,Žilina,Kladno,163.0
533157,Žižice,Kladno,122.0
533173,Barchovice,Kolín,50.0
533190,Bělušice,Kolín,58.0
533211,Břežany I,Kolín,57.0
533220,Břežany II,Kolín,104.0
533238,Býchory,Kolín,112.0
533254,Černé Voděrady,Praha-východ,73.0
533289,Dobřichov,Kolín,157.0
533297,Dolní Chvatliny,Kolín,76.0
533301,Doubravčice,Kolín,95.0
533319,Malá Víska,Beroun,20.0
533327,Horní Kruty,Kolín,91.0
533335,Lhotka,Beroun,65.0
533343,Chotutice,Kolín,119.0
533351,Chrášťany,Kolín,109.0
533360,Jestřabí Lhota,Kolín,67.0
533378,Jevany,Praha-východ,167.0
533394,Konárovice,Kolín,185.0
533408,Kořenice,Kolín,140.0
533432,Kozojedy,Praha-východ,148.0
533441,Krakovany,Kolín,160.0
533459,Krupá,Kolín,82.0
533467,Křečhoř,Kolín,89.0
533475,Libenice,Kolín,58.0
533483,Libodřice,Kolín,59.0
533491,Černá Voda,Jeseník,117.0
533505,Lošany,Kolín,67.0
533513,Malotice,Kolín,56.0
533521,Nebovidy,Kolín,133.0
533548,Nučice,Praha-východ,72.0
533556,Ohaře,Kolín,50.0
533564,Oleška,Praha-východ,170.0
533572,Ovčáry,Kolín,156.0
533599,Polepy,Kolín,148.0
533602,Nenačovice,Beroun,55.0
533611,Přišimasy,Kolín,95.0
533637,Radovesnice I,Kolín,68.0
533645,Radovesnice II,Kolín,122.0
533653,Ratboř,Kolín,125.0
533661,Rostoklaty,Kolín,98.0
533688,Dlouhomilov,Šumperk,126.0
533696,Skvrňov,Kolín,50.0
533726,Svojšice,Kolín,133.0
533734,Tismice,Kolín,83.0
533742,Toušice,Kolín,59.0
533751,Třebovle,Kolín,90.0
533769,Tři Dvory,Kolín,220.0
533777,Tuchoraz,Kolín,72.0
533793,Korno,Beroun,21.0
533815,Uhlířská Lhota,Kolín,97.0
533823,Veletov,Kolín,54.0
533874,Vlkančice,Praha-východ,50.0
533882,Volárna,Kolín,101.0
533891,Vrbčany,Kolín,62.0
533904,Vyžlovka,Praha-východ,147.0
533912,Mořinka,Beroun,38.0
533939,Lážovice,Beroun,19.0
533963,Skřipel,Beroun,29.0
533971,Bílé Podolí,Kutná Hora,133.0
533980,Bohdaneč,Kutná Hora,96.0
534013,Černíny,Kutná Hora,93.0
534021,Červené Janovice,Kutná Hora,160.0
534030,Čestín,Kutná Hora,93.0
534048,Vižina,Beroun,53.0
534056,Horka II,Kutná Hora,86.0
534064,Hostovlice,Kutná Hora,41.0
534072,Kotopeky,Beroun,63.0
534081,Chabeřice,Kutná Hora,58.0
534099,Chlístovice,Kutná Hora,161.0
534102,Chotusice,Kutná Hora,159.0
534111,Otmíče,Beroun,29.0
534129,Kácov,Kutná Hora,193.0
534137,Kluky,Kutná Hora,114.0
534145,Bykoš,Beroun,47.0
534153,Krchleby,Kutná Hora,100.0
534161,Křesetice,Kutná Hora,132.0
534170,Ledečko,Kutná Hora,43.0
534196,Svatý Mikuláš,Kutná Hora,186.0
534218,Málkov,Beroun,14.0
534226,Nepoměřice,Kutná Hora,37.0
534234,Vinařice,Beroun,29.0
534242,Nové Dvory,Kutná Hora,161.0
534251,Okřesaneč,Kutná Hora,44.0
534269,Nesvačily,Beroun,28.0
534277,Onomyšl,Kutná Hora,60.0
534285,Podbrdy,Beroun,42.0
534293,Soběšín,Kutná Hora,52.0
534307,Pertoltice,Kutná Hora,46.0
534315,Petrovice I,Kutná Hora,70.0
534323,Petrovice II,Kutná Hora,33.0
534331,Potěhy,Kutná Hora,126.0
534340,Rašovice,Kutná Hora,74.0
534358,Rataje nad Sázavou,Kutná Hora,125.0
534366,Řendějov,Kutná Hora,51.0
534374,Samopše,Kutná Hora,55.0
534391,Slavošov,Kutná Hora,25.0
534404,Lužce,Beroun,22.0
534412,Staňkovice,Kutná Hora,61.0
534421,Bavoryně,Beroun,60.0
534447,Chodouň,Beroun,124.0
534455,Chlustina,Beroun,55.0
534463,Točník,Beroun,51.0
534471,Záhornice,Nymburk,76.0
534480,Tupadly,Kutná Hora,125.0
534501,Úmonín,Kutná Hora,111.0
534510,Úžice,Kutná Hora,141.0
534528,Vavřinec,Kutná Hora,96.0
534536,Vidice,Kutná Hora,62.0
534544,Vinaře,Kutná Hora,60.0
534552,Vlačice,Kutná Hora,40.0
534561,Vlastějovice,Kutná Hora,128.0
534579,Vlkaneč,Kutná Hora,136.0
534595,Záboří nad Labem,Kutná Hora,175.0
534609,Zbizuby,Kutná Hora,87.0
534625,Zbýšov,Kutná Hora,167.0
534641,Žáky,Kutná Hora,69.0
534650,Žehušice,Kutná Hora,128.0
534684,Borek,Praha-východ,59.0
534692,Újezd u Boskovic,Blansko,94.0
534706,Chroustov,Nymburk,54.0
534714,Býkev,Mělník,64.0
534749,Čečelice,Mělník,107.0
534757,Seletice,Nymburk,61.0
534773,Dřínov,Mělník,75.0
534803,Hořín,Mělník,146.0
534811,Podhradí,Zlín,35.0
534820,Chlumín,Mělník,84.0
534838,Chorušice,Mělník,95.0
534846,Chvatěruby,Mělník,101.0
534854,Hořany,Nymburk,29.0
534862,Zvěřínek,Nymburk,50.0
534871,Velenka,Nymburk,62.0
534889,Starý Vestec,Nymburk,38.0
534901,Kokořín,Mělník,74.0
534919,Netřebice,Nymburk,47.0
534943,Kouty,Nymburk,56.0
534960,Křenek,Praha-východ,53.0
534978,Ledčice,Mělník,131.0
534986,Lhota,Praha-východ,98.0
534994,Choťovice,Kolín,50.0
535010,Běleč,Kladno,70.0
535061,Nebužely,Mělník,83.0
535095,Loucká,Kladno,24.0
535109,Královice,Kladno,42.0
535125,Bílichov,Kladno,49.0
535141,Ovčáry,Mělník,83.0
535150,Hořešovičky,Kladno,32.0
535168,Řepín,Mělník,128.0
535176,Planá,České Budějovice,56.0
535184,Tichov,Zlín,52.0
535192,Spomyšl,Mělník,75.0
535214,Střemy,Mělník,90.0
535231,Ostrolovský Újezd,České Budějovice,33.0
535249,Dasný,České Budějovice,50.0
535257,Úžice,Mělník,145.0
535281,Mydlovary,České Budějovice,45.0
535290,Vojkovice,Mělník,140.0
535303,Vraňany,Mělník,150.0
535311,Všestudy,Mělník,80.0
535338,Vysoká,Mělník,153.0
535346,Plav,České Budějovice,85.0
535354,Zálezlice,Mělník,79.0
535371,Nákří,České Budějovice,35.0
535389,Zlosyň,Mělník,73.0
535397,Želízy,Mělník,101.0
535401,Bošilec,České Budějovice,47.0
535435,Neplachov,České Budějovice,80.0
535460,Hradce,České Budějovice,15.0
535478,Bezno,Mladá Boleslav,181.0
535486,Bítouchov,Mladá Boleslav,77.0
535494,Úsilné,České Budějovice,87.0
535508,Boreč,Mladá Boleslav,48.0
535516,Boseň,Mladá Boleslav,73.0
535524,Hosty,České Budějovice,32.0
535541,Čakov,České Budějovice,46.0
535567,Březina,Mladá Boleslav,66.0
535575,Habří,České Budějovice,25.0
535591,Zvíkov,České Budějovice,45.0
535605,Bukovno,Mladá Boleslav,118.0
535613,Hvozdec,České Budějovice,17.0
535621,Čachovice,Mladá Boleslav,189.0
535630,Čistá,Mladá Boleslav,137.0
535648,Nová Ves,České Budějovice,142.0
535656,Dlouhá Lhota,Mladá Boleslav,70.0
535664,Doubravice,České Budějovice,50.0
535681,Borovnice,České Budějovice,27.0
535699,Petříkov,České Budějovice,66.0
535711,Dolní Krupá,Mladá Boleslav,36.0
535729,Dolní Slivno,Mladá Boleslav,64.0
535737,Vidov,České Budějovice,66.0
535745,Domousnice,Mladá Boleslav,62.0
535753,Hůry,České Budějovice,97.0
535761,Jivno,České Budějovice,51.0
535770,Horní Studénky,Šumperk,82.0
535788,Dubičné,České Budějovice,89.0
535796,Vráto,České Budějovice,62.0
535800,Libníč,České Budějovice,90.0
535818,Horky nad Jizerou,Mladá Boleslav,82.0
535826,Adamov,České Budějovice,125.0
535834,Horní Bukovina,Mladá Boleslav,48.0
535842,Mokrý Lom,České Budějovice,22.0
535851,Hlavatce,České Budějovice,25.0
535869,Hrdlořezy,Mladá Boleslav,123.0
535877,Komařice,České Budějovice,69.0
535885,Hoštejn,Šumperk,73.0
535893,Vitín,České Budějovice,59.0
535907,Chotýčany,České Budějovice,40.0
535915,Vlkov,České Budějovice,9.0
535923,Chocnějovice,Mladá Boleslav,68.0
535940,Mazelov,České Budějovice,47.0
535958,Drahotěšice,České Budějovice,47.0
535966,Jabkenice,Mladá Boleslav,84.0
535974,Jivina,Mladá Boleslav,68.0
535982,Kamenná,České Budějovice,49.0
535991,Pištín,České Budějovice,115.0
536008,Katusice,Mladá Boleslav,141.0
536016,Zahájí,České Budějovice,107.0
536032,Strýčice,České Budějovice,12.0
536059,Břehov,České Budějovice,24.0
536067,Kochánky,Mladá Boleslav,100.0
536075,Hartmanice,České Budějovice,31.0
536083,Velenice,Nymburk,47.0
536091,Hrabišín,Šumperk,158.0
536105,Horní Kněžeklady,České Budějovice,26.0
536113,Hynčina,Šumperk,50.0
536121,Kosořice,Mladá Boleslav,81.0
536130,Kostelní Hlavno,Praha-východ,82.0
536156,Bečice,České Budějovice,20.0
536164,Krásná Ves,Mladá Boleslav,41.0
536172,Krnsko,Mladá Boleslav,102.0
536181,Kropáčova Vrutice,Mladá Boleslav,183.0
536199,Dobšice,České Budějovice,18.0
