ZUJ,Obec,Okres,Celkem
513202,Zalešany,Kolín,114
513211,Domaželice,Přerov,551
513237,Polní Chrčice,Kolín,182
513261,Žabonosy,Kolín,242
513270,Lipec,Kolín,194
513288,Mrzky,Kolín,174
513369,Přehvozdí,Kolín,303
513393,Přistoupim,Kolín,450
513415,Kbel,Kolín,213
513423,Pašinka,Kolín,347
513431,Chýnice,Praha-západ,421
513482,Vysoký Újezd,Benešov,194
513504,Dlouhá Lhota,Příbram,431
513512,Zduchovice,Příbram,314
513521,Lešetice,Příbram,200
513539,Velká Lečice,Příbram,181
513547,Příčovy,Příbram,341
513555,Kotenčice,Příbram,198
513571,Občov,Příbram,192
513580,Hudčice,Příbram,253
513628,Klokočná,Praha-východ,281
513636,Hrabůvka,Přerov,317
513644,Zlatá,Praha-východ,364
513661,Nová Ves,Český Krumlov,411
513695,Horní Smržov,Blansko,137
513709,Roubanina,Blansko,121
513717,Urbanice,Hradec Králové,320
513733,Hradčany,Přerov,314
513873,Jindřichov,Přerov,481
513890,Skalka u Doks,Česká Lípa,159
514047,Klokočí,Přerov,253
514161,Luka,Česká Lípa,90
514195,Ždírec,Česká Lípa,123
514276,Pertoltice pod Ralskem,Česká Lípa,413
514446,Lazníčky,Přerov,199
514471,Lazníky,Přerov,542
514497,Lhota,Přerov,320
514527,Lhotka,Přerov,67
514772,Lipová,Přerov,278
514802,Líšná,Přerov,259
515191,Lobodice,Přerov,747
515329,Malhotice,Přerov,381
515418,Milenov,Přerov,435
515477,Milotice nad Bečvou,Přerov,289
515787,Nelešovice,Přerov,198
515825,Oldřichov,Přerov,115
516201,Opatovice,Přerov,827
516350,Oprostovice,Přerov,86
516635,Paršovice,Přerov,407
516686,Partutovice,Přerov,520
516694,Pavlovice u Přerova,Přerov,718
516864,Podolí,Přerov,215
516899,Polkovice,Přerov,504
516911,Polom,Přerov,283
517151,Prosenice,Přerov,797
517208,Provodovice,Přerov,154
517224,Přestavlky,Přerov,278
517275,Radíkov,Přerov,158
517321,Radkova Lhota,Přerov,206
517437,Radkovy,Přerov,155
517445,Radotín,Přerov,181
517569,Radvanice,Přerov,286
517585,Rakov,Přerov,400
517615,Rouské,Přerov,257
517666,Říkovice,Přerov,479
517747,Skalička,Přerov,654
517836,Sobíšky,Přerov,153
517844,Soběchleby,Přerov,588
517887,Stará Ves,Přerov,615
517909,Střítež nad Ludinou,Přerov,849
518026,Sušice,Přerov,324
519031,Teplice nad Bečvou,Přerov,387
520047,Tučín,Přerov,439
520306,Ústí,Přerov,563
520420,Veselíčko,Přerov,891
521531,Všechovice,Přerov,854
522775,Zámrsky,Přerov,241
523453,Žákovice,Přerov,243
523640,Želatovice,Přerov,545
524891,Bernartice,Jeseník,871
525227,Bílá Voda,Jeseník,350
525880,Bohuslavice,Šumperk,518
525979,Bohutín,Šumperk,763
526169,Branná,Šumperk,283
526622,Rohozec,Kutná Hora,307
528196,Podveky,Kutná Hora,222
529478,Čakov,Benešov,129
529524,Čejkovice,Kutná Hora,29
529532,Červený Újezd,Benešov,349
529541,Český Šternberk,Benešov,175
529559,Dobrovítov,Kutná Hora,110
529567,Čtyřkoly,Benešov,719
529575,Medonosy,Mělník,144
529583,Tupadly,Mělník,138
529591,Sedlec,Mladá Boleslav,248
529605,Rokytá,Mladá Boleslav,319
529613,Josefův Důl,Mladá Boleslav,435
529630,Kostomlátky,Nymburk,317
529648,Dolní Kralovice,Benešov,890
529656,Pětihosty,Praha-východ,238
529664,Těchařovice,Příbram,49
529672,Bezděkov pod Třemšínem,Příbram,141
529681,Koupě,Příbram,121
529699,Velká Chmelištná,Rakovník,63
529702,Heřmaničky,Benešov,717
529711,Drahouš,Rakovník,81
529729,Kvítkovice,České Budějovice,132
529737,Hulice,Benešov,287
529745,Hvězdonice,Benešov,336
529753,Dívčí Kopy,Jindřichův Hradec,72
529761,Žďár,Jindřichův Hradec,106
529770,Chlum,Benešov,124
529788,Chmelná,Benešov,148
529818,Chotýšany,Benešov,596
529826,Čelistná,Pelhřimov,94
529834,Mezná,Pelhřimov,156
529842,Jankov,Benešov,914
529851,Javorník,Benešov,128
529869,Důl,Pelhřimov,51
529877,Okrouhlá,Písek,61
529885,Stehlovice,Písek,95
529893,Nicov,Prachatice,92
529907,Keblov,Benešov,184
529915,Vrbice,Prachatice,63
529923,Žárovná,Prachatice,117
529931,Kondrac,Benešov,522
529940,Kozmice,Benešov,347
529966,Buzice,Strakonice,168
529974,Krňany,Benešov,467
529982,Chlum,Strakonice,202
529991,Křečovice,Benešov,820
530000,Křivsoudov,Benešov,441
530018,Březí,Strakonice,65
530026,Kuňovice,Benešov,92
530034,Stožice,Strakonice,381
530042,Katov,Tábor,76
530051,Lešany,Benešov,813
530069,Libež,Benešov,225
530085,Bukovník,Klatovy,67
530093,Loket,Benešov,575
530107,Louňovice pod Blaníkem,Benešov,675
530115,Maršovice,Benešov,755
530123,Dobršín,Klatovy,101
530131,Přestavlky,Plzeň-jih,235
530140,Milínov,Plzeň-jih,210
530158,Mezno,Benešov,368
530166,Miličín,Benešov,826
530174,Miřetice,Benešov,201
530182,Žákava,Plzeň-jih,476
530191,Mnichovice,Benešov,214
530204,Mrač,Benešov,849
530221,Hněvnice,Plzeň-sever,119
530239,Bílov,Plzeň-sever,79
530247,Potvorov,Plzeň-sever,135
530263,Nespeky,Benešov,769
530271,Sedlec,Plzeň-sever,123
530280,Vysoká Libyně,Plzeň-sever,218
530301,Neustupov,Benešov,556
530328,Čerňovice,Plzeň-sever,213
530336,Pláně,Plzeň-sever,261
530352,Ostředek,Benešov,403
530361,Kařízek,Rokycany,51
530379,Drahoňův Újezd,Rokycany,130
530387,Radvanec,Česká Lípa,244
530395,Janská,Děčín,214
530409,Petroupim,Benešov,312
530417,Doubice,Děčín,112
530425,Dalešice,Jablonec nad Nisou,212
530433,Kunratice,Liberec,358
530468,Dlouhý Most,Liberec,916
530476,Pravonín,Benešov,562
530484,Jeřmanice,Liberec,569
530492,Přestavlky u Čerčan,Benešov,399
530506,Miřejovice,Litoměřice,218
530514,Psáře,Benešov,129
530522,Rabyně,Benešov,269
530531,Radošovice,Benešov,397
530549,Rataje,Benešov,161
530557,Kozly,Louny,122
530565,Želkovice,Louny,95
530581,Čeradice,Louny,314
530590,Libočany,Louny,553
530603,Zálužice,Louny,100
530611,Smilkov,Benešov,267
530620,Přestanov,Ústí nad Labem,453
530638,Soběhrdy,Benešov,426
530646,Hurtova Lhota,Havlíčkův Brod,245
530654,Vysoká,Havlíčkův Brod,241
530662,Ždírec,Havlíčkův Brod,150
530671,Pšánky,Hradec Králové,72
530689,Struhařov,Benešov,927
530697,Úherčice,Chrudim,144
530701,Střezimíř,Benešov,325
530719,Studený,Benešov,99
530727,Brníčko,Šumperk,659
530735,Staré Hrady,Jičín,187
530743,Bílkovice,Benešov,217
530751,Tehov,Benešov,348
530760,Teplýšovice,Benešov,526
530778,Tichonice,Benešov,207
530786,Říkov,Náchod,228
530794,Trnávka,Pardubice,219
530808,Královec,Trutnov,186
530824,Velenov,Blansko,255
530832,Brambory,Kutná Hora,117
530859,Semtěš,Kutná Hora,270
530867,Veliš,Benešov,343
530875,Starkoč,Kutná Hora,146
530891,Vojkov,Benešov,467
530913,Vracovice,Benešov,396
530921,Vranov,Benešov,422
530930,Štipoklasy,Kutná Hora,148
530956,Opatovice I,Kutná Hora,143
530964,Bludov,Kutná Hora,25
530972,Třebětín,Kutná Hora,119
530981,Třebešice,Kutná Hora,288
530999,Močovice,Kutná Hora,413
531006,Ludíkov,Blansko,343
531014,Vodranty,Kutná Hora,84
531022,Zdislavice,Benešov,523
531031,Kamberk,Benešov,143
531049,Zvěstov,Benešov,372
531065,Souňov,Kutná Hora,147
531073,Běštín,Beroun,326
531081,Broumy,Beroun,976
531090,Březová,Beroun,325
531103,Bubovice,Beroun,575
531111,Bernardov,Kutná Hora,188
531120,Bzová,Beroun,455
531154,Drozdov,Beroun,780
531162,Felbabka,Beroun,290
531197,Hlízov,Kutná Hora,625
531219,Hředle,Beroun,390
531235,Hvozdec,Beroun,254
531251,Chaloupky,Beroun,500
531260,Dolní Pohleď,Kutná Hora,99
531278,Paběnice,Kutná Hora,209
531286,Bratčice,Kutná Hora,385
531308,Jivina,Beroun,197
531316,Karlštejn,Beroun,865
531332,Koněprusy,Beroun,249
531341,Drobovice,Kutná Hora,402
531359,Horky,Kutná Hora,382
531367,Adamov,Kutná Hora,132
531375,Kublov,Beroun,673
531383,Schořov,Kutná Hora,79
531391,Sudějov,Kutná Hora,83
531405,Kobylnice,Kutná Hora,200
531413,Hraběšín,Kutná Hora,102
531421,Šebestěnice,Kutná Hora,86
531430,Horka I,Kutná Hora,388
531448,Libomyšl,Beroun,593
531481,Horušice,Kutná Hora,178
531499,Hostín,Mělník,323
531502,Liblice,Mělník,493
531511,Zlončice,Mělník,586
531529,Měňany,Beroun,308
531537,Mezouň,Beroun,569
531545,Mořina,Beroun,838
531553,Konětopy,Praha-východ,318
531561,Tuhaň,Mělník,792
531570,Dobřeň,Mělník,182
531588,Neumětely,Beroun,596
531600,Nový Jáchymov,Beroun,715
531626,Olešná,Beroun,438
531634,Osek,Beroun,817
531642,Osov,Beroun,323
531651,Kanina,Mělník,88
531669,Otročiněves,Beroun,519
531677,Lobeč,Mělník,155
531685,Podluhy,Beroun,673
531693,Praskolesy,Beroun,909
531707,Nosálov,Mělník,184
531715,Rpety,Beroun,488
531731,Stránka,Mělník,204
531740,Skuhrov,Beroun,551
531758,Srbsko,Beroun,562
531766,Stašov,Beroun,462
531774,Kadlín,Mělník,147
531782,Suchomasty,Beroun,490
531791,Svatá,Beroun,513
531804,Svatý Jan pod Skalou,Beroun,187
531812,Svinaře,Beroun,838
531821,Tachlovice,Praha-západ,878
531839,Tetín,Beroun,871
531863,Nedomice,Mělník,306
531871,Jeviněves,Mělník,247
531880,Trubská,Beroun,184
531898,Lhotka,Mělník,298
531901,Újezd,Beroun,672
531910,Velký Chlumec,Beroun,409
531928,Hostín u Vojkovic,Mělník,328
531936,Vidim,Mělník,122
531952,Všeradice,Beroun,456
531979,Zadní Třebaň,Beroun,936
531987,Dolní Zimoř,Mělník,94
532002,Záluží,Beroun,521
532037,Chrášťany,Benešov,229
532045,Chlístov,Benešov,401
532061,Václavice,Benešov,617
532070,Běloky,Kladno,189
532088,Beřovice,Kladno,384
532096,Borovnice,Benešov,83
532100,Blevice,Kladno,291
532134,Ješetice,Benešov,128
532142,Bratronice,Kladno,936
532151,Drahňovice,Benešov,107
532177,Tuřany,Kladno,621
532185,Cvrčovice,Kladno,759
532193,Lštění,Benešov,425
532207,Černuc,Kladno,942
532231,Slověnice,Benešov,36
532258,Litichovice,Benešov,70
532266,Všechlapy,Benešov,102
532282,Dřetovice,Kladno,470
532291,Dřínov,Kladno,344
532304,Třebešice,Benešov,99
532312,Horní Bezděkov,Kladno,708
532321,Hořešovice,Kladno,259
532339,Hospozín,Kladno,544
532355,Hradečno,Kladno,483
532363,Hrdlív,Kladno,505
532380,Blažejovice,Benešov,103
532398,Chržín,Kladno,285
532401,Jarpice,Kladno,287
532410,Jedomělice,Kladno,427
532428,Jemníky,Kladno,277
532436,Snět,Benešov,107
532479,Kmetiněves,Kladno,292
532487,Knovíz,Kladno,571
532495,Koleč,Kladno,568
532509,Šetějovice,Benešov,61
532517,Kvílice,Kladno,84
532525,Kyšice,Kladno,627
532533,Ledce,Kladno,469
532541,Tomice,Benešov,135
532550,Ratměřice,Benešov,301
532568,Bernartice,Benešov,229
532584,Lidice,Kladno,569
532592,Tisem,Benešov,228
532606,Choratice,Benešov,70
532614,Vodslivy,Benešov,99
532622,Makotřasy,Kladno,493
532631,Malé Kyšice,Kladno,526
532649,Popovice,Benešov,278
532657,Malíkovice,Kladno,369
532665,Neuměřice,Kladno,447
532673,Olovnice,Mělník,555
532681,Otvovice,Kladno,819
532690,Ctiboř,Benešov,152
532711,Pavlov,Kladno,204
532738,Pletený Újezd,Kladno,621
532746,Děkanovice,Benešov,60
532754,Podlešín,Kladno,330
532762,Pozdeň,Kladno,488
532771,Přelíc,Kladno,392
532789,Ptice,Praha-západ,935
532797,Řisuty,Kladno,362
532801,Sazená,Kladno,342
532827,Slatina,Kladno,645
532843,Dunice,Benešov,68
532878,Chleby,Benešov,46
532886,Chářovice,Benešov,217
532894,Bušín,Šumperk,387
532908,Svinařov,Kladno,730
532916,Šlapanice,Kladno,182
532924,Bukovany,Benešov,760
532932,Hradiště,Benešov,28
532941,Řimovice,Benešov,234
532959,Třebichovice,Kladno,599
532967,Třebíz,Kladno,231
532975,Třebusice,Kladno,501
533009,Uhy,Kladno,383
533068,Vraný,Kladno,767
533076,Pavlovice,Benešov,253
533084,Kladruby,Benešov,267
533092,Zákolany,Kladno,575
533106,Trubín,Beroun,539
533122,Zvoleněves,Kladno,883
533149,Žilina,Kladno,859
533157,Žižice,Kladno,712
533173,Barchovice,Kolín,249
533190,Bělušice,Kolín,320
533211,Břežany I,Kolín,318
533220,Břežany II,Kolín,894
533238,Býchory,Kolín,635
533254,Černé Voděrady,Praha-východ,349
533289,Dobřichov,Kolín,772
533297,Dolní Chvatliny,Kolín,487
533301,Doubravčice,Kolín,961
533319,Malá Víska,Beroun,105
533327,Horní Kruty,Kolín,516
533335,Lhotka,Beroun,354
533343,Chotutice,Kolín,487
533351,Chrášťany,Kolín,707
533360,Jestřabí Lhota,Kolín,534
533378,Jevany,Praha-východ,819
533394,Konárovice,Kolín,984
533408,Kořenice,Kolín,630
533432,Kozojedy,Praha-východ,933
533441,Krakovany,Kolín,885
533459,Krupá,Kolín,399
533467,Křečhoř,Kolín,501
533475,Libenice,Kolín,311
533483,Libodřice,Kolín,310
533491,Černá Voda,Jeseník,533
533505,Lošany,Kolín,315
533513,Malotice,Kolín,359
533521,Nebovidy,Kolín,723
533548,Nučice,Praha-východ,377
533556,Ohaře,Kolín,300
533564,Oleška,Praha-východ,972
533572,Ovčáry,Kolín,882
533599,Polepy,Kolín,636
533602,Nenačovice,Beroun,278
533611,Přišimasy,Kolín,830
533637,Radovesnice I,Kolín,382
533645,Radovesnice II,Kolín,499
533653,Ratboř,Kolín,573
533661,Rostoklaty,Kolín,556
533688,Dlouhomilov,Šumperk,489
533696,Skvrňov,Kolín,215
533726,Svojšice,Kolín,541
533734,Tismice,Kolín,536
533742,Toušice,Kolín,358
533751,Třebovle,Kolín,551
533769,Tři Dvory,Kolín,998
533777,Tuchoraz,Kolín,581
533793,Korno,Beroun,125
533815,Uhlířská Lhota,Kolín,347
533823,Veletov,Kolín,268
533874,Vlkančice,Praha-východ,205
533882,Volárna,Kolín,514
533891,Vrbčany,Kolín,406
533904,Vyžlovka,Praha-východ,757
533912,Mořinka,Beroun,178
533939,Lážovice,Beroun,113
533963,Skřipel,Beroun,123
533971,Bílé Podolí,Kutná Hora,608
533980,Bohdaneč,Kutná Hora,431
534013,Černíny,Kutná Hora,376
534021,Červené Janovice,Kutná Hora,660
534030,Čestín,Kutná Hora,430
534048,Vižina,Beroun,276
534056,Horka II,Kutná Hora,382
534064,Hostovlice,Kutná Hora,253
534072,Kotopeky,Beroun,306
534081,Chabeřice,Kutná Hora,264
534099,Chlístovice,Kutná Hora,736
534102,Chotusice,Kutná Hora,755
534111,Otmíče,Beroun,181
534129,Kácov,Kutná Hora,799
534137,Kluky,Kutná Hora,523
534145,Bykoš,Beroun,235
534153,Krchleby,Kutná Hora,405
534161,Křesetice,Kutná Hora,691
534170,Ledečko,Kutná Hora,193
534196,Svatý Mikuláš,Kutná Hora,879
534218,Málkov,Beroun,108
534226,Nepoměřice,Kutná Hora,221
534234,Vinařice,Beroun,102
534242,Nové Dvory,Kutná Hora,876
534251,Okřesaneč,Kutná Hora,186
534269,Nesvačily,Beroun,175
534277,Onomyšl,Kutná Hora,312
534285,Podbrdy,Beroun,225
534293,Soběšín,Kutná Hora,165
534307,Pertoltice,Kutná Hora,157
534315,Petrovice I,Kutná Hora,293
534323,Petrovice II,Kutná Hora,147
534331,Potěhy,Kutná Hora,650
534340,Rašovice,Kutná Hora,392
534358,Rataje nad Sázavou,Kutná Hora,526
534366,Řendějov,Kutná Hora,239
534374,Samopše,Kutná Hora,173
534391,Slavošov,Kutná Hora,149
534404,Lužce,Beroun,123
534412,Staňkovice,Kutná Hora,274
534421,Bavoryně,Beroun,367
534447,Chodouň,Beroun,702
534455,Chlustina,Beroun,247
534463,Točník,Beroun,243
534471,Záhornice,Nymburk,416
534480,Tupadly,Kutná Hora,672
534501,Úmonín,Kutná Hora,514
534510,Úžice,Kutná Hora,665
534528,Vavřinec,Kutná Hora,565
534536,Vidice,Kutná Hora,268
534544,Vinaře,Kutná Hora,260
534552,Vlačice,Kutná Hora,258
534561,Vlastějovice,Kutná Hora,469
534579,Vlkaneč,Kutná Hora,622
534595,Záboří nad Labem,Kutná Hora,843
534609,Zbizuby,Kutná Hora,478
534625,Zbýšov,Kutná Hora,622
534641,Žáky,Kutná Hora,351
534650,Žehušice,Kutná Hora,825
534684,Borek,Praha-východ,319
534692,Újezd u Boskovic,Blansko,490
534706,Chroustov,Nymburk,212
534714,Býkev,Mělník,480
534749,Čečelice,Mělník,686
534757,Seletice,Nymburk,218
534773,Dřínov,Mělník,482
534803,Hořín,Mělník,859
534811,Podhradí,Zlín,194
534820,Chlumín,Mělník,476
534838,Chorušice,Mělník,562
534846,Chvatěruby,Mělník,532
534854,Hořany,Nymburk,166
534862,Zvěřínek,Nymburk,286
534871,Velenka,Nymburk,339
534889,Starý Vestec,Nymburk,184
534901,Kokořín,Mělník,378
534919,Netřebice,Nymburk,236
534943,Kouty,Nymburk,330
534960,Křenek,Praha-východ,284
534978,Ledčice,Mělník,664
534986,Lhota,Praha-východ,479
534994,Choťovice,Kolín,199
535010,Běleč,Kladno,307
535061,Nebužely,Mělník,434
535095,Loucká,Kladno,145
535109,Královice,Kladno,250
535125,Bílichov,Kladno,192
535141,Ovčáry,Mělník,514
535150,Hořešovičky,Kladno,138
535168,Řepín,Mělník,694
535176,Planá,České Budějovice,269
535184,Tichov,Zlín,308
535192,Spomyšl,Mělník,541
535214,Střemy,Mělník,436
535231,Ostrolovský Újezd,České Budějovice,167
535249,Dasný,České Budějovice,345
535257,Úžice,Mělník,946
535281,Mydlovary,České Budějovice,307
535290,Vojkovice,Mělník,869
535303,Vraňany,Mělník,926
535311,Všestudy,Mělník,383
535338,Vysoká,Mělník,925
535346,Plav,České Budějovice,418
535354,Zálezlice,Mělník,410
535371,Nákří,České Budějovice,210
535389,Zlosyň,Mělník,485
535397,Želízy,Mělník,506
535401,Bošilec,České Budějovice,206
535435,Neplachov,České Budějovice,355
535460,Hradce,České Budějovice,108
535478,Bezno,Mladá Boleslav,959
535486,Bítouchov,Mladá Boleslav,394
535494,Úsilné,České Budějovice,512
535508,Boreč,Mladá Boleslav,264
535516,Boseň,Mladá Boleslav,511
535524,Hosty,České Budějovice,157
535541,Čakov,České Budějovice,303
535567,Březina,Mladá Boleslav,418
535575,Habří,České Budějovice,109
535591,Zvíkov,České Budějovice,263
535605,Bukovno,Mladá Boleslav,756
535613,Hvozdec,České Budějovice,132
535621,Čachovice,Mladá Boleslav,900
535630,Čistá,Mladá Boleslav,828
535648,Nová Ves,České Budějovice,779
535656,Dlouhá Lhota,Mladá Boleslav,457
535664,Doubravice,České Budějovice,311
535681,Borovnice,České Budějovice,141
535699,Petříkov,České Budějovice,286
535711,Dolní Krupá,Mladá Boleslav,250
535729,Dolní Slivno,Mladá Boleslav,344
535737,Vidov,České Budějovice,607
535745,Domousnice,Mladá Boleslav,271
535753,Hůry,České Budějovice,615
535761,Jivno,České Budějovice,375
535770,Horní Studénky,Šumperk,343
535788,Dubičné,České Budějovice,410
535796,Vráto,České Budějovice,425
535800,Libníč,České Budějovice,529
535818,Horky nad Jizerou,Mladá Boleslav,598
535826,Adamov,České Budějovice,979
535834,Horní Bukovina,Mladá Boleslav,240
535842,Mokrý Lom,České Budějovice,107
535851,Hlavatce,České Budějovice,151
535869,Hrdlořezy,Mladá Boleslav,722
535877,Komařice,České Budějovice,357
535885,Hoštejn,Šumperk,433
535893,Vitín,České Budějovice,459
535907,Chotýčany,České Budějovice,261
535915,Vlkov,České Budějovice,41
535923,Chocnějovice,Mladá Boleslav,434
535940,Mazelov,České Budějovice,209
535958,Drahotěšice,České Budějovice,335
535966,Jabkenice,Mladá Boleslav,451
535974,Jivina,Mladá Boleslav,474
535982,Kamenná,České Budějovice,304
535991,Pištín,České Budějovice,652
536008,Katusice,Mladá Boleslav,843
536016,Zahájí,České Budějovice,485
536032,Strýčice,České Budějovice,63
536059,Břehov,České Budějovice,178
536067,Kochánky,Mladá Boleslav,458
536075,Hartmanice,České Budějovice,191
536083,Velenice,Nymburk,195
536091,Hrabišín,Šumperk,835
536105,Horní Kněžeklady,České Budějovice,106
536113,Hynčina,Šumperk,186
536121,Kosořice,Mladá Boleslav,517
536130,Kostelní Hlavno,Praha-východ,503
536156,Bečice,České Budějovice,107
536164,Krásná Ves,Mladá Boleslav,197
536172,Krnsko,Mladá Boleslav,572
536181,Kropáčova Vrutice,Mladá Boleslav,943
536199,Dobšice,České Budějovice,121
536202,Ledce,Mladá Boleslav,384
536211,Lhotky,Mladá Boleslav,165
536229,Chlumec,Český Krumlov,100
536237,Zvíkov,Český Krumlov,100
536245,Srnín,Český Krumlov,324
536253,Bohdalovice,Český Krumlov,307
536261,Loukovec,Mladá Boleslav,353
536288,Jedlí,Šumperk,678
536296,Malšín,Český Krumlov,163
536300,Věžovatá Pláně,Český Krumlov,156
536334,Němčice,Mladá Boleslav,183
536342,Krajníčko,Strakonice,100
536351,Nepřevázka,Mladá Boleslav,416
536369,Hornosín,Strakonice,80
536377,Nová Telib,Mladá Boleslav,279
536393,Jestřebí,Šumperk,668
536407,Obruby,Mladá Boleslav,245
536415,Měkynec,Strakonice,48
536423,Radějovice,Strakonice,43
536431,Petkovy,Mladá Boleslav,320
536458,Plazy,Mladá Boleslav,516
536466,Mačkov,Strakonice,297
536474,Němčice,Strakonice,108
536482,Zahorčice,Strakonice,58
536491,Předměřice nad Jizerou,Mladá Boleslav,947
536504,Vacovice,Strakonice,51
536512,Truskovice,Strakonice,208
536539,Milejovice,Strakonice,71
536547,Přechovice,Strakonice,129
536555,Krty-Hradec,Strakonice,137
536563,Mnichov,Strakonice,234
536571,Kamenná,Šumperk,499
536580,Řepov,Mladá Boleslav,734
536598,Tchořovice,Strakonice,242
536601,Kocelovice,Strakonice,157
536610,Semčice,Mladá Boleslav,776
536628,Hlupín,Strakonice,91
536636,Skalsko,Mladá Boleslav,396
536644,Nebřehovice,Strakonice,168
536652,Smilovice,Mladá Boleslav,726
536661,Sojovice,Mladá Boleslav,569
536679,Třešovice,Strakonice,76
536687,Klopina,Šumperk,623
536695,Úlehle,Strakonice,97
536709,Strašnov,Mladá Boleslav,302
536717,Strenice,Mladá Boleslav,179
536725,Němětice,Strakonice,116
536733,Kolšov,Šumperk,714
536741,Velká Turná,Strakonice,171
536750,Kváskovice,Strakonice,111
536768,Sukorady,Mladá Boleslav,372
536776,Slaník,Strakonice,159
536784,Strunkovice nad Volyňkou,Strakonice,127
536792,Přední Zborovice,Strakonice,88
536806,Krašlovice,Strakonice,148
536814,Kosov,Šumperk,320
536822,Lom,Strakonice,123
536831,Libětice,Strakonice,84
536849,Řepice,Strakonice,458
536857,Velké Všelisy,Mladá Boleslav,404
536865,Rovná,Strakonice,231
536873,Zvotoky,Strakonice,66
536881,Horní Poříčí,Strakonice,299
536890,Uzeničky,Strakonice,118
536903,Chobot,Strakonice,38
536911,Pohorovice,Strakonice,72
536920,Štěchovice,Strakonice,207
536938,Všejany,Mladá Boleslav,695
536946,Kalenice,Strakonice,87
536954,Krejnice,Strakonice,75
536962,Nišovice,Strakonice,239
536989,Žerčice,Mladá Boleslav,412
536997,Židněves,Mladá Boleslav,374
537021,Běrunice,Nymburk,854
537039,Bobnice,Nymburk,875
537047,Bříství,Nymburk,385
537055,Budiměřice,Nymburk,653
